created_at,entry_id,field1,latitude,longitude,elevation,status
2021-05-14T23:00:34+02:00,11042,218.698256016,,,,
2021-05-15T01:35:11+02:00,11043,195.228641033,,,,
2021-05-15T03:01:21+02:00,11044,197.111912966,,,,
2021-05-15T04:27:06+02:00,11045,200.268435955,,,,
2021-05-15T08:39:16+02:00,11046,207.375793934,,,,
2021-05-15T09:32:46+02:00,11047,227.242146015,,,,
2021-05-15T10:32:10+02:00,11048,202.480015993,,,,
2021-05-15T11:39:13+02:00,11049,196.254317045,,,,
2021-05-15T13:07:42+02:00,11050,190.35343504,,,,
2021-05-15T14:33:42+02:00,11051,195.131927013,,,,
2021-05-15T16:00:20+02:00,11052,197.301290989,,,,
2021-05-15T18:55:00+02:00,11053,197.655421019,,,,
2021-05-15T20:23:15+02:00,11054,272.780296087,,,,
2021-05-15T21:06:30+02:00,11055,195.650319099,,,,
2021-05-16T00:14:08+02:00,11056,192.558034897,,,,
2021-05-16T21:26:13+02:00,11057,5.89805102348,,,,
2021-05-16T21:49:51+02:00,11058,285.970040083,,,,
2021-05-18T08:24:16+02:00,11059,312.761590004,,,,
2021-05-18T12:35:42+02:00,11060,195.868152142,,,,
2021-05-19T09:42:13+02:00,11061,203.010194063,,,,
2021-05-19T15:48:27+02:00,11062,325.043270111,,,,
2021-05-19T18:02:43+02:00,11063,200.166285038,,,,
2021-05-20T08:24:09+02:00,11064,199.230015993,,,,
2021-05-20T11:53:22+02:00,11065,200.870643854,,,,
2021-05-20T15:17:58+02:00,11066,199.041165113,,,,
2021-05-21T01:24:30+02:00,11067,192.376344919,,,,
2021-05-21T16:05:52+02:00,11068,196.710335016,,,,
2021-05-22T09:38:40+02:00,11069,221.669384003,,,,
2021-05-22T11:22:10+02:00,11070,206.108381033,,,,
2021-05-22T15:18:35+02:00,11071,176.349210978,,,,
2021-05-22T17:57:56+02:00,11072,198.452787876,,,,
2021-05-22T23:10:07+02:00,11073,220.442170143,,,,
2021-05-23T00:24:38+02:00,11074,198.091273069,,,,
2021-05-23T00:37:59+02:00,11075,351.113768101,,,,
2021-05-23T01:58:27+02:00,11076,191.945701122,,,,
2021-05-23T04:44:37+02:00,11077,193.84002614,,,,
2021-05-23T06:06:04+02:00,11078,196.723952055,,,,
2021-05-23T07:56:49+02:00,11079,270.853501081,,,,
2021-05-23T12:33:38+02:00,11080,216.578041077,,,,
2021-05-23T19:15:48+02:00,11081,233.320009947,,,,
2021-05-23T21:07:26+02:00,11082,192.178284883,,,,
2021-05-24T07:28:56+02:00,11083,308.0824821,,,,
2021-05-24T09:37:51+02:00,11084,220.405975819,,,,
2021-05-24T10:20:51+02:00,11085,221.552790165,,,,
2021-05-24T11:08:00+02:00,11086,219.903307915,,,,
2021-05-24T16:31:10+02:00,11087,166.31209898,,,,
2021-05-24T19:28:21+02:00,11088,190.972379923,,,,
2021-05-24T20:57:09+02:00,11089,194.480653048,,,,
2021-05-25T02:09:19+02:00,11090,195.654747963,,,,
2021-05-25T04:58:26+02:00,11091,199.90020299,,,,
2021-05-25T09:11:24+02:00,11092,205.98565197,,,,
2021-05-25T09:56:00+02:00,11093,212.048151016,,,,
2021-05-25T12:09:22+02:00,11094,220.137780905,,,,
2021-05-25T12:55:54+02:00,11095,213.037163973,,,,
2021-05-25T14:27:26+02:00,11096,218.000219107,,,,
2021-05-25T15:11:42+02:00,11097,218.070013046,,,,
2021-05-25T17:25:15+02:00,11098,218.979992867,,,,
2021-05-25T18:59:50+02:00,11099,220.676367044,,,,
2021-05-25T19:49:48+02:00,11100,219.360084057,,,,
2021-05-25T20:35:02+02:00,11101,218.172574043,,,,
2021-05-25T23:33:28+02:00,11102,211.112870932,,,,
2021-05-26T00:50:21+02:00,11103,320.354691982,,,,
2021-05-26T01:03:12+02:00,11104,203.547161818,,,,
2021-05-26T06:49:53+02:00,11105,199.746773958,,,,
2021-05-26T08:12:24+02:00,11106,233.5939219,,,,
2021-05-26T09:21:26+02:00,11107,203.099428892,,,,
2021-05-26T12:09:41+02:00,11108,179.286981821,,,,
2021-05-26T13:35:13+02:00,11109,196.391782045,,,,
2021-05-26T14:59:32+02:00,11110,197.652333021,,,,
2021-05-26T16:24:18+02:00,11111,176.94382906,,,,
2021-05-26T17:49:34+02:00,11112,196.638547897,,,,
2021-05-26T19:25:11+02:00,11113,232.641917944,,,,
2021-05-26T21:06:25+02:00,11114,188.951992035,,,,
2021-05-27T00:00:54+02:00,11115,175.291260004,,,,
2021-05-27T07:34:04+02:00,11116,550.526708126,,,,
2021-05-27T18:21:43+02:00,11117,213.054377079,,,,
2021-05-28T16:55:09+02:00,11118,176.169013023,,,,
2021-05-28T22:04:30+02:00,11119,337.224370003,,,,
2021-05-29T03:46:23+02:00,11120,191.418896198,,,,
2021-05-29T08:07:14+02:00,11121,196.685868025,,,,
2021-05-29T13:48:41+02:00,11122,196.298129082,,,,
2021-05-29T18:03:17+02:00,11123,198.689105034,,,,
2021-05-29T18:19:20+02:00,11124,299.609921932,,,,
2021-05-30T05:57:50+02:00,11125,197.480944872,,,,
2021-05-30T07:21:40+02:00,11126,223.984624863,,,,
2021-05-30T09:00:57+02:00,11127,210.771705151,,,,
2021-05-30T12:08:54+02:00,11128,189.606070995,,,,
2021-05-30T16:27:56+02:00,11129,196.45991087,,,,
2021-05-30T23:45:33+02:00,11130,199.051944017,,,,
2021-05-31T01:11:14+02:00,11131,197.64171505,,,,
2021-05-31T02:36:01+02:00,11132,198.29994297,,,,
2021-05-31T08:17:45+02:00,11133,234.401435852,,,,
2021-05-31T12:31:06+02:00,11134,197.611259937,,,,
2021-05-31T21:05:14+02:00,11135,195.157636881,,,,
2021-06-01T00:13:12+02:00,11136,178.515211105,,,,
2021-06-01T01:40:29+02:00,11137,192.621143818,,,,
2021-06-01T05:55:36+02:00,11138,199.333902121,,,,
2021-06-01T11:27:45+02:00,11139,197.850149155,,,,
2021-06-01T14:20:54+02:00,11140,194.21342206,,,,
2021-06-01T15:47:35+02:00,11141,197.957024097,,,,
2021-06-01T17:04:39+02:00,11142,293.771352053,,,,
2021-06-01T17:31:09+02:00,11143,199.649843931,,,,
2021-06-01T20:18:26+02:00,11144,4289.68442702,,,,
2021-06-02T01:06:21+02:00,11145,196.133559942,,,,
2021-06-02T11:36:09+02:00,11146,193.168875933,,,,
2021-06-02T13:07:19+02:00,11147,191.612276077,,,,
2021-06-02T14:38:36+02:00,11148,177.897024155,,,,
2021-06-02T17:40:01+02:00,11149,191.892758131,,,,
2021-06-02T19:11:38+02:00,11150,199.580024004,,,,
2021-06-02T20:41:29+02:00,11151,195.109754086,,,,
2021-06-02T22:12:27+02:00,11152,194.662260056,,,,
2021-06-02T23:43:06+02:00,11153,199.471690893,,,,
2021-06-03T01:13:14+02:00,11154,190.714770794,,,,
2021-06-03T02:43:06+02:00,11155,176.009839058,,,,
2021-06-03T09:13:02+02:00,11156,188.895760059,,,,
2021-06-03T10:42:57+02:00,11157,189.042631149,,,,
2021-06-03T13:43:33+02:00,11158,193.049983025,,,,
2021-06-03T18:23:23+02:00,11159,193.980141163,,,,
2021-06-03T19:57:42+02:00,11160,194.483726978,,,,
2021-06-03T21:32:35+02:00,11161,190.039979935,,,,
2021-06-04T00:42:03+02:00,11162,194.242505074,,,,
2021-06-04T01:10:59+02:00,11163,374.772101879,,,,
2021-06-04T04:09:59+02:00,11164,189.902546167,,,,
2021-06-04T05:44:12+02:00,11165,195.654517889,,,,
2021-06-04T08:49:52+02:00,11166,199.74851203,,,,
2021-06-04T14:58:56+02:00,11167,194.490792036,,,,
2021-06-04T16:34:30+02:00,11168,191.875206947,,,,
2021-06-04T18:11:22+02:00,11169,191.533476114,,,,
2021-06-04T19:48:22+02:00,11170,191.449018955,,,,
2021-06-04T20:37:43+02:00,11171,382.209952116,,,,
2021-06-04T23:24:11+02:00,11172,185.567358017,,,,
2021-06-05T04:15:39+02:00,11173,191.680184126,,,,
2021-06-05T05:51:00+02:00,11174,194.211323977,,,,
2021-06-05T08:59:23+02:00,11175,165.638138056,,,,
2021-06-05T16:40:09+02:00,11176,307.600206852,,,,
2021-06-05T18:36:15+02:00,11177,190.565524101,,,,
2021-06-05T20:15:40+02:00,11178,184.526010036,,,,
2021-06-05T21:52:31+02:00,11179,190.268685102,,,,
2021-06-05T23:27:37+02:00,11180,191.970054865,,,,
2021-06-06T01:02:04+02:00,11181,194.070095062,,,,
2021-06-06T04:09:38+02:00,11182,199.078252077,,,,
2021-06-06T07:18:28+02:00,11183,197.160018921,,,,
2021-06-06T15:27:02+02:00,11184,195.44433713,,,,
2021-06-06T17:02:07+02:00,11185,194.479998112,,,,
2021-06-06T20:12:23+02:00,11186,194.060005903,,,,
2021-06-06T21:32:08+02:00,11187,360.897345066,,,,
2021-06-06T21:59:19+02:00,11188,213.199995995,,,,
2021-06-06T23:37:16+02:00,11189,192.634819984,,,,
2021-06-07T01:13:50+02:00,11190,163.585638046,,,,
2021-06-07T02:51:26+02:00,11191,192.560017109,,,,
2021-06-07T07:36:40+02:00,11192,197.379412174,,,,
2021-06-07T09:10:40+02:00,11193,189.757187128,,,,
2021-06-07T10:44:29+02:00,11194,193.811411142,,,,
2021-06-07T12:20:12+02:00,11195,193.102836132,,,,
2021-06-07T13:57:30+02:00,11196,193.74166584,,,,
2021-06-07T15:34:33+02:00,11197,199.570211887,,,,
2021-06-07T16:21:24+02:00,11198,301.910037041,,,,
2021-06-07T21:00:27+02:00,11199,190.737226009,,,,
2021-06-07T22:37:31+02:00,11200,187.592907906,,,,
2021-06-08T00:14:29+02:00,11201,196.578263998,,,,
2021-06-08T03:27:29+02:00,11202,195.110074043,,,,
2021-06-08T05:03:41+02:00,11203,193.590008974,,,,
2021-06-08T06:39:54+02:00,11204,193.440005064,,,,
2021-06-08T08:14:18+02:00,11205,192.860712051,,,,
2021-06-08T11:27:51+02:00,11206,192.280208111,,,,
2021-06-08T11:45:22+02:00,11207,328.646787882,,,,
2021-06-08T13:20:54+02:00,11208,185.237323999,,,,
2021-06-08T15:01:05+02:00,11209,166.516258001,,,,
2021-06-09T00:56:44+02:00,11210,193.152952194,,,,
2021-06-09T04:08:49+02:00,11211,189.074283123,,,,
2021-06-09T10:38:18+02:00,11212,192.054862022,,,,
2021-06-09T12:15:37+02:00,11213,190.359961033,,,,
2021-06-09T15:35:27+02:00,11214,191.860647202,,,,
2021-06-09T17:14:41+02:00,11215,192.548939943,,,,
2021-06-09T18:52:13+02:00,11216,189.910346031,,,,
2021-06-09T23:37:52+02:00,11217,196.868264914,,,,
2021-06-10T01:06:23+02:00,11218,282.62244606,,,,
2021-06-10T03:05:58+02:00,11219,183.467479944,,,,
2021-06-10T09:23:16+02:00,11220,194.257797956,,,,
2021-06-10T12:30:55+02:00,11221,194.170038939,,,,
2021-06-10T14:06:35+02:00,11222,195.49003005,,,,
2021-06-10T15:43:42+02:00,11223,193.362128973,,,,
2021-06-10T18:55:42+02:00,11224,196.08999896,,,,
2021-06-10T19:32:30+02:00,11225,301.701429129,,,,
2021-06-10T20:57:30+02:00,11226,190.027858019,,,,
2021-06-10T22:32:51+02:00,11227,189.539081097,,,,
2021-06-11T01:42:26+02:00,11228,173.205736876,,,,
2021-06-11T03:17:13+02:00,11229,198.698496103,,,,
2021-06-11T04:51:40+02:00,11230,176.581325054,,,,
2021-06-11T06:25:41+02:00,11231,193.139970064,,,,
2021-06-11T07:57:49+02:00,11232,194.553930044,,,,
2021-06-11T11:13:48+02:00,11233,338.299998999,,,,
2021-06-11T17:25:54+02:00,11234,190.77975297,,,,
2021-06-11T23:58:26+02:00,11235,199.876425028,,,,
2021-06-12T01:36:03+02:00,11236,196.820029974,,,,
2021-06-12T08:15:52+02:00,11237,184.431368828,,,,
2021-06-12T14:45:06+02:00,11238,192.400001049,,,,
2021-06-12T19:44:32+02:00,11239,195.812255144,,,,
2021-06-12T21:50:00+02:00,11240,406.273758888,,,,
2021-06-13T00:49:26+02:00,11241,189.430095911,,,,
2021-06-13T02:31:33+02:00,11242,190.307936192,,,,
2021-06-13T05:51:57+02:00,11243,200.313843966,,,,
2021-06-13T07:31:23+02:00,11244,177.84386301,,,,
2021-06-13T09:09:40+02:00,11245,201.180194139,,,,
2021-06-13T10:46:23+02:00,11246,197.980202913,,,,
2021-06-13T12:21:13+02:00,11247,194.48979497,,,,
2021-06-13T17:07:41+02:00,11248,193.616317987,,,,
2021-06-13T18:19:59+02:00,11249,317.169817924,,,,
2021-06-14T01:44:19+02:00,11250,195.931062937,,,,
2021-06-14T04:57:01+02:00,11251,194.051131964,,,,
2021-06-14T08:02:35+02:00,11252,192.112442017,,,,
2021-06-14T12:43:46+02:00,11253,191.539974928,,,,
2021-06-14T15:24:32+02:00,11254,308.840175152,,,,
2021-06-14T16:32:54+02:00,11255,190.560003996,,,,
2021-06-14T18:15:26+02:00,11256,186.983425856,,,,
2021-06-14T23:26:52+02:00,11257,195.414576054,,,,
2021-06-15T01:09:00+02:00,11258,186.990054131,,,,
2021-06-15T02:48:43+02:00,11259,195.820024967,,,,
2021-06-15T04:27:52+02:00,11260,172.149310112,,,,
2021-06-15T10:57:36+02:00,11261,192.756992102,,,,
2021-06-15T12:38:03+02:00,11262,197.00041604,,,,
2021-06-15T14:42:59+02:00,11263,180.374418974,,,,
2021-06-15T19:59:27+02:00,11264,189.427654028,,,,
2021-06-15T21:45:51+02:00,11265,189.897886038,,,,
2021-06-16T03:01:22+02:00,11266,183.040000916,,,,
2021-06-16T04:43:35+02:00,11267,198.588639021,,,,
2021-06-16T10:06:00+02:00,11268,188.500001907,,,,
2021-06-16T11:49:45+02:00,11269,192.36837101,,,,
2021-06-16T18:52:45+02:00,11270,189.475534201,,,,
2021-06-16T22:30:12+02:00,11271,192.564207077,,,,
2021-06-17T00:18:00+02:00,11272,188.713175058,,,,
2021-06-17T02:04:21+02:00,11273,191.120033026,,,,
2021-06-17T03:50:57+02:00,11274,175.596016884,,,,
2021-06-17T05:36:34+02:00,11275,190.230018139,,,,
2021-06-17T07:50:01+02:00,11276,182.486462831,,,,
2021-06-17T09:31:53+02:00,11277,189.530102015,,,,
2021-06-17T16:45:14+02:00,11278,189.543939114,,,,
2021-06-17T18:36:43+02:00,11279,191.418139935,,,,
2021-06-17T20:27:28+02:00,11280,190.320000887,,,,
2021-06-17T22:18:55+02:00,11281,189.221941948,,,,
2021-06-18T01:59:51+02:00,11282,190.28994298,,,,
2021-06-18T03:14:14+02:00,11283,377.539999962,,,,
2021-06-18T07:44:59+02:00,11284,188.589981079,,,,
2021-06-18T09:28:58+02:00,11285,195.280002117,,,,
2021-06-18T11:16:23+02:00,11286,191.9281919,,,,
2021-06-18T13:05:16+02:00,11287,192.077914953,,,,
2021-06-18T18:37:28+02:00,11288,191.269990921,,,,
2021-06-18T22:22:05+02:00,11289,187.213939905,,,,
2021-06-19T00:17:13+02:00,11290,198.874425888,,,,
2021-06-19T03:58:06+02:00,11291,184.298028946,,,,
2021-06-19T05:47:04+02:00,11292,188.974714994,,,,
2021-06-19T07:31:18+02:00,11293,189.684267998,,,,
2021-06-19T12:43:22+02:00,11294,185.379975796,,,,
2021-06-19T14:34:40+02:00,11295,192.346966028,,,,
2021-06-19T16:27:37+02:00,11296,185.633623123,,,,
2021-06-19T18:21:25+02:00,11297,191.707566023,,,,
2021-06-19T21:37:48+02:00,11298,304.219931126,,,,
2021-06-20T00:30:09+02:00,11299,160.949973106,,,,
2021-06-20T02:25:20+02:00,11300,182.296745062,,,,
2021-07-09T05:47:06+02:00,11301,193.914703131,,,,
2021-07-09T12:25:13+02:00,11302,189.089996099,,,,
2021-07-09T15:58:52+02:00,11303,188.710507154,,,,
2021-07-09T18:31:03+02:00,11304,295.752259016,,,,
2021-07-10T01:34:36+02:00,11305,191.40999794,,,,
2021-07-10T04:58:24+02:00,11306,190.646133184,,,,
2021-07-10T06:36:56+02:00,11307,193.459977865,,,,
2021-07-10T08:12:57+02:00,11308,195.27571106,,,,
2021-07-10T09:48:42+02:00,11309,190.629252911,,,,
2021-07-10T11:26:20+02:00,11310,197.860129118,,,,
2021-07-10T13:10:32+02:00,11311,233.099795818,,,,
2021-07-10T15:11:57+02:00,11312,179.536318064,,,,
2021-07-10T18:57:23+02:00,11313,186.593785048,,,,
2021-07-10T22:46:04+02:00,11314,187.943239927,,,,
2021-07-11T00:40:01+02:00,11315,197.510013103,,,,
2021-07-11T02:33:36+02:00,11316,169.400052071,,,,
2021-07-11T04:23:35+02:00,11317,181.418071985,,,,
2021-07-11T06:14:42+02:00,11318,191.96172595,,,,
2021-07-11T08:04:57+02:00,11319,187.774646044,,,,
2021-07-11T09:54:35+02:00,11320,188.77050209,,,,
2021-07-11T13:59:03+02:00,11321,186.210227013,,,,
2021-07-11T15:52:10+02:00,11322,188.192464113,,,,
2021-07-11T17:45:10+02:00,11323,186.616266012,,,,
2021-07-11T21:44:01+02:00,11324,169.794667006,,,,
2021-07-12T03:25:42+02:00,11325,190.730035067,,,,
2021-07-12T05:16:03+02:00,11326,192.844236135,,,,
2021-07-12T08:52:36+02:00,11327,189.350059032,,,,
2021-07-12T10:40:59+02:00,11328,192.40000701,,,,
2021-07-12T11:11:42+02:00,11329,253.980181932,,,,
2021-07-12T15:08:39+02:00,11330,183.405292034,,,,
2021-07-12T17:08:22+02:00,11331,188.500023127,,,,
2021-07-12T19:12:40+02:00,11332,187.960072994,,,,
2021-07-12T23:15:41+02:00,11333,189.627624035,,,,
2021-07-13T03:01:32+02:00,11334,192.190304995,,,,
2021-07-13T04:48:00+02:00,11335,192.329981089,,,,
2021-07-13T08:13:44+02:00,11336,194.679994822,,,,
2021-07-13T09:54:14+02:00,11337,222.930041075,,,,
2021-07-13T12:02:30+02:00,11338,179.140004158,,,,
2021-07-13T13:54:24+02:00,11339,184.286370039,,,,
2021-07-13T15:48:05+02:00,11340,188.962248087,,,,
2021-07-13T23:16:56+02:00,11341,193.460021973,,,,
2021-07-14T02:54:58+02:00,11342,185.926489115,,,,
2021-07-14T04:41:56+02:00,11343,187.988965034,,,,
2021-07-14T06:27:58+02:00,11344,174.530016899,,,,
2021-07-14T08:33:27+02:00,11345,186.978104115,,,,
2021-07-14T10:20:00+02:00,11346,191.559108019,,,,
2021-07-14T12:05:22+02:00,11347,185.246927023,,,,
2021-07-14T13:49:42+02:00,11348,189.320533037,,,,
2021-07-14T19:00:42+02:00,11349,169.702697039,,,,
2021-07-14T22:25:16+02:00,11350,192.190075874,,,,
2021-07-15T00:08:03+02:00,11351,191.869971991,,,,
2021-07-15T01:51:43+02:00,11352,188.240124941,,,,
2021-07-15T05:45:49+02:00,11353,187.390936852,,,,
2021-07-15T09:13:48+02:00,11354,188.002429962,,,,
2021-07-15T12:35:24+02:00,11355,182.970005989,,,,
2021-07-15T14:18:23+02:00,11356,199.788861036,,,,
2021-07-15T17:49:32+02:00,11357,189.305577993,,,,
2021-07-15T19:37:39+02:00,11358,190.036855936,,,,
2021-07-15T21:24:46+02:00,11359,186.096717119,,,,
2021-07-15T23:09:51+02:00,11360,192.009961843,,,,
2021-07-16T00:54:17+02:00,11361,191.950065851,,,,
2021-07-16T01:54:40+02:00,11362,300.840076208,,,,
2021-07-16T03:14:59+02:00,11363,191.64223218,,,,
2021-07-16T08:32:25+02:00,11364,196.288357019,,,,
2021-07-16T10:15:24+02:00,11365,193.535395861,,,,
2021-07-16T11:58:42+02:00,11366,188.189944029,,,,
2021-07-16T18:50:40+02:00,11367,195.513424873,,,,
2021-07-16T20:37:46+02:00,11368,174.460000038,,,,
2021-07-17T00:17:16+02:00,11369,191.642753124,,,,
2021-07-17T02:05:06+02:00,11370,187.120065928,,,,
2021-07-17T03:51:52+02:00,11371,189.09267211,,,,
2021-07-17T07:21:57+02:00,11372,190.900143862,,,,
2021-07-17T12:29:26+02:00,11373,192.453338861,,,,
2021-07-17T14:02:40+02:00,11374,265.989986181,,,,
2021-07-17T16:16:47+02:00,11375,186.445585966,,,,
2021-07-17T19:47:13+02:00,11376,189.863657951,,,,
2021-07-17T21:31:21+02:00,11377,186.620041132,,,,
2021-07-17T23:17:29+02:00,11378,171.693119049,,,,
2021-07-18T06:19:36+02:00,11379,193.470045805,,,,
2021-07-18T08:04:53+02:00,11380,190.840078831,,,,
2021-07-18T12:49:47+02:00,11381,193.960005045,,,,
2021-07-18T16:50:14+02:00,11382,197.120018005,,,,
2021-07-19T00:43:55+02:00,11383,208.725397825,,,,
2021-07-19T04:39:07+02:00,11384,197.340026855,,,,
2021-07-19T08:28:44+02:00,11385,199.78411603,,,,
2021-07-19T18:07:01+02:00,11386,198.120002031,,,,
2021-07-19T22:13:54+02:00,11387,198.646668196,,,,
2021-07-20T02:11:11+02:00,11388,197.737523079,,,,
2021-07-20T06:04:02+02:00,11389,202.670233011,,,,
2021-07-20T11:44:54+02:00,11390,195.390050888,,,,
2021-07-20T15:54:04+02:00,11391,188.691812992,,,,
2021-07-20T20:01:37+02:00,11392,191.628196955,,,,
2021-07-21T03:58:37+02:00,11393,196.409258127,,,,
2021-07-21T10:05:23+02:00,11394,260.47992897,,,,
2021-07-21T13:38:46+02:00,11395,192.290911913,,,,
2021-07-21T17:49:07+02:00,11396,192.590270996,,,,
2021-07-21T21:57:17+02:00,11397,198.920007944,,,,
2021-07-22T05:57:10+02:00,11398,199.651995897,,,,
2021-07-22T09:55:38+02:00,11399,194.172136068,,,,
2021-07-22T11:12:45+02:00,11400,284.709954977,,,,
2021-07-22T15:24:45+02:00,11401,196.562081814,,,,
2021-07-22T19:38:57+02:00,11402,197.864945889,,,,
2021-07-22T23:41:31+02:00,11403,197.31739378,,,,
2021-07-23T03:37:59+02:00,11404,196.976824045,,,,
2021-07-23T07:31:14+02:00,11405,195.289958,,,,
2021-07-23T08:13:23+02:00,11406,239.902697086,,,,
2021-07-23T12:41:10+02:00,11407,195.040024996,,,,
2021-07-23T16:50:25+02:00,11408,202.990001917,,,,
2021-07-23T21:00:38+02:00,11409,190.429973841,,,,
2021-07-24T04:40:00+02:00,11410,281.581629992,,,,
2021-07-24T04:56:52+02:00,11411,201.659968138,,,,
2021-07-24T09:16:28+02:00,11412,194.582821131,,,,
2021-07-24T13:23:48+02:00,11413,8088.34390092,,,,
2021-07-25T01:34:42+02:00,11414,193.539976835,,,,
2021-07-25T01:48:32+02:00,11415,316.389989853,,,,
2021-07-25T10:01:45+02:00,11416,195.204801083,,,,
2021-07-25T18:10:00+02:00,11417,194.700021982,,,,
2021-07-25T22:13:50+02:00,11418,199.021497965,,,,
2021-07-26T00:39:21+02:00,11419,287.847018003,,,,
2021-07-26T04:02:08+02:00,11420,197.323653936,,,,
2021-07-26T12:00:20+02:00,11421,198.725427866,,,,
2021-07-27T00:18:46+02:00,11422,198.239953041,,,,
2021-07-27T00:48:39+02:00,11423,231.829349995,,,,
2021-07-27T09:26:50+02:00,11424,198.060181141,,,,
2021-07-27T13:31:27+02:00,11425,199.363498926,,,,
2021-07-27T17:34:24+02:00,11426,198.960769892,,,,
2021-07-27T22:24:02+02:00,11427,246.880022049,,,,
2021-07-28T02:59:41+02:00,11428,193.470990181,,,,
2021-07-28T07:04:23+02:00,11429,197.610059977,,,,
2021-07-28T20:15:35+02:00,11430,257.840149879,,,,
2021-07-29T00:26:09+02:00,11431,187.209939003,,,,
2021-07-29T04:26:36+02:00,11432,190.580242872,,,,
2021-07-29T08:20:32+02:00,11433,196.602942944,,,,
2021-07-29T12:15:11+02:00,11434,194.830042124,,,,
2021-07-29T16:17:32+02:00,11435,197.529986858,,,,
2021-07-29T19:17:26+02:00,11436,284.854383945,,,,
2021-07-29T22:29:53+02:00,11437,194.804126024,,,,
2021-07-30T02:40:27+02:00,11438,196.650171041,,,,
2021-07-30T06:41:48+02:00,11439,198.226222992,,,,
2021-07-30T14:50:56+02:00,11440,197.09503293,,,,
2021-07-30T19:58:45+02:00,11441,245.414001942,,,,
2021-07-31T00:25:48+02:00,11442,194.953123808,,,,
2021-07-31T10:27:03+02:00,11443,414.227967024,,,,
2021-07-31T13:04:28+02:00,11444,193.709837914,,,,
2021-07-31T17:07:43+02:00,11445,198.379999876,,,,
2021-07-31T21:04:10+02:00,11446,198.996857882,,,,
2021-08-01T04:32:51+02:00,11447,269.561031103,,,,
2021-08-01T04:43:18+02:00,11448,213.620311975,,,,
2021-08-01T09:12:01+02:00,11449,191.807410955,,,,
2021-08-01T13:14:23+02:00,11450,202.799999952,,,,
2021-08-01T21:50:00+02:00,11451,335.658190012,,,,
2021-08-02T05:14:07+02:00,11452,197.51996088,,,,
2021-08-02T09:03:30+02:00,11453,207.058408022,,,,
2021-08-02T16:50:36+02:00,11454,203.730031013,,,,
2021-08-03T13:56:05+02:00,11455,199.011594057,,,,
2021-08-03T16:07:45+02:00,11456,319.298956871,,,,
2021-08-03T19:28:24+02:00,11457,211.103271008,,,,
2021-08-03T23:28:35+02:00,11458,199.220048904,,,,
2021-08-04T07:12:15+02:00,11459,201.293938875,,,,
2021-08-04T10:32:54+02:00,11460,303.425032139,,,,
2021-08-04T11:12:13+02:00,11461,172.03007412,,,,
2021-08-04T19:19:19+02:00,11462,199.614015818,,,,
2021-08-04T23:10:42+02:00,11463,202.280030012,,,,
2021-08-05T06:44:34+02:00,11464,248.559998035,,,,
2021-08-05T11:19:09+02:00,11465,193.698064089,,,,
2021-08-05T15:13:34+02:00,11466,199.537728071,,,,
2021-08-05T18:53:59+02:00,11467,325.160073042,,,,
2021-08-05T23:24:43+02:00,11468,194.449910164,,,,
2021-08-06T06:52:29+02:00,11469,198.995100975,,,,
2021-08-06T11:24:01+02:00,11470,188.926777124,,,,
2021-08-06T15:16:56+02:00,11471,191.262653112,,,,
2021-08-06T19:09:18+02:00,11472,196.050054789,,,,
2021-08-06T22:50:30+02:00,11473,277.051829815,,,,
2021-08-07T07:24:02+02:00,11474,198.24446106,,,,
2021-08-07T11:14:39+02:00,11475,196.432461977,,,,
2021-08-07T15:12:58+02:00,11476,198.08013916,,,,
2021-08-07T21:02:24+02:00,11477,201.414227962,,,,
2021-08-08T04:42:35+02:00,11478,200.320250988,,,,
2021-08-08T10:04:06+02:00,11479,352.635538101,,,,
